label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
my,286,429,328,405,356,372,375,338,394,304,314,304,319,251,326,217,332,185,284,302,279,245,279,205,280,170,257,313,241,263,230,227,222,194,234,334,213,300,200,275,189,249
my,283,427,322,402,350,367,371,334,392,302,307,304,314,251,320,216,326,186,278,301,275,243,275,203,274,167,252,312,235,262,224,226,216,195,230,333,208,298,194,273,182,248
my,283,431,322,407,349,371,370,337,392,305,308,306,316,252,322,218,327,187,278,304,275,245,275,205,275,169,252,315,235,265,224,229,215,196,230,337,207,302,193,277,180,251
my,285,432,325,409,353,374,375,341,397,311,311,309,318,254,325,219,331,188,281,306,279,246,278,205,277,169,255,317,237,265,226,229,217,195,232,340,210,304,195,279,183,253
my,295,432,335,408,363,373,384,341,407,310,322,308,328,254,334,219,339,188,291,305,287,245,286,205,284,170,264,316,247,264,235,227,227,194,241,337,218,301,204,275,192,250
my,306,434,350,411,379,377,398,343,420,307,331,307,336,253,343,218,350,187,301,304,296,243,296,202,296,166,275,315,257,262,245,224,236,191,254,338,229,301,215,274,204,248
my,316,437,359,411,389,376,407,344,429,312,341,309,347,253,355,218,363,186,311,308,307,247,307,205,307,167,286,320,268,266,256,227,247,193,265,343,242,304,228,277,215,251
my,320,436,362,414,393,379,411,346,433,314,347,310,353,254,361,218,370,186,316,308,312,245,314,203,316,167,290,319,272,265,261,226,254,192,268,341,244,303,230,277,218,250
my,326,438,369,414,396,377,413,341,436,310,350,308,356,253,364,217,373,186,319,306,315,244,316,202,318,165,293,318,275,264,263,225,256,190,272,340,247,303,233,276,221,248
my,332,438,375,415,400,374,418,337,442,306,360,307,366,250,372,214,377,182,328,304,324,241,326,200,327,164,301,315,283,260,272,222,264,188,278,337,255,298,241,271,229,244
my,335,440,379,416,404,375,421,335,448,305,365,306,372,248,378,211,383,178,333,303,330,240,332,199,332,162,307,313,290,258,279,221,271,186,284,335,261,295,247,268,235,241
my,337,442,381,417,406,375,423,335,449,305,366,305,374,249,381,212,387,180,335,301,332,240,334,199,335,161,308,312,290,258,279,220,271,185,286,335,262,296,248,269,236,240
my,336,446,382,419,407,375,423,334,448,304,364,305,371,248,377,212,383,180,333,302,331,240,333,198,334,161,307,313,289,258,279,220,271,186,285,335,262,297,247,270,236,242
my,337,443,381,416,407,374,424,335,451,306,367,304,375,248,381,213,386,180,336,301,334,240,335,199,334,162,310,312,293,258,281,220,272,186,288,335,264,296,250,269,237,241
,300,385,342,365,380,324,415,295,449,278,352,254,365,197,373,165,380,135,321,255,341,223,355,270,359,310,290,261,300,234,319,278,328,312,260,273,245,224,239,192,231,159
,298,387,341,367,379,325,414,294,448,275,353,256,364,198,373,165,381,136,321,255,341,223,354,270,357,310,290,261,300,234,318,279,327,314,259,272,245,223,238,193,231,160
,299,387,341,368,379,326,414,296,447,278,352,255,365,197,372,165,379,135,321,256,340,224,353,272,357,312,289,263,297,236,317,279,327,313,258,274,245,225,238,194,230,161
,303,392,345,371,382,328,418,298,450,279,354,259,368,201,376,166,383,135,324,259,345,228,360,274,365,313,293,265,303,238,324,280,336,314,262,276,246,226,239,195,232,162
,310,387,351,368,390,326,426,296,459,277,360,258,374,199,383,165,390,134,330,257,353,222,368,269,374,307,299,263,315,233,336,277,346,311,269,274,254,224,249,191,242,158
,320,377,363,357,405,318,442,289,474,268,375,248,389,191,396,159,404,129,346,246,370,214,386,256,393,292,315,250,330,222,351,264,362,297,284,258,273,210,267,180,260,148
,335,367,378,347,421,309,455,280,485,261,386,240,399,185,406,154,415,125,359,238,388,208,403,254,408,291,331,242,349,212,367,253,377,286,301,250,292,203,287,173,282,142
,351,357,395,337,438,298,471,269,501,251,404,229,415,178,421,148,430,122,379,228,407,195,423,237,430,273,351,232,373,204,393,246,402,277,322,239,314,190,309,160,304,129
,357,347,401,328,444,289,478,262,507,245,409,224,421,171,427,144,436,118,385,221,418,190,436,231,443,265,360,223,385,191,405,230,413,261,333,229,327,181,323,151,318,120
,353,348,395,328,438,292,473,265,500,247,406,226,418,174,423,145,430,118,382,222,412,187,428,227,434,263,356,224,378,193,398,229,406,258,327,230,320,182,316,152,308,122
,336,349,378,329,419,293,453,265,482,244,386,227,400,174,406,145,413,117,360,225,389,188,404,230,409,266,332,228,352,195,372,236,383,268,303,235,291,187,287,158,281,127
,311,347,354,330,395,289,430,258,459,240,365,221,377,169,384,139,393,112,337,220,360,182,370,226,372,263,306,223,321,190,335,232,341,264,274,231,263,183,258,155,252,126
,285,348,332,331,376,290,408,256,437,236,339,220,354,169,362,138,371,110,310,219,329,180,338,222,342,258,279,222,292,188,304,230,310,264,248,229,236,182,230,154,224,125
,267,356,314,341,358,300,391,265,423,242,327,226,341,172,349,141,357,113,296,224,313,183,319,227,321,265,264,228,272,192,284,234,292,266,232,237,218,189,210,160,202,129
,252,365,298,349,341,309,376,274,408,252,310,236,327,179,337,147,346,118,279,235,294,194,302,237,304,274,248,240,252,207,268,246,278,276,217,248,201,200,192,171,184,139
,242,368,286,350,327,311,363,277,396,250,297,235,313,179,323,148,331,119,266,235,282,196,290,242,292,280,234,240,238,205,255,248,266,280,203,251,186,203,178,173,169,139
,244,366,289,349,332,308,369,273,402,249,299,237,315,180,324,147,331,117,268,235,281,196,291,240,294,279,237,240,240,207,257,248,267,280,206,251,188,203,180,173,171,140
,254,368,300,350,342,309,377,276,411,254,311,238,326,181,333,147,339,117,279,236,292,199,302,241,307,279,247,242,251,210,267,250,278,283,215,253,198,206,190,175,180,143
,279,386,325,364,366,325,398,291,428,268,328,253,340,194,347,159,355,129,297,253,315,215,327,261,331,300,267,259,274,226,290,269,300,303,236,270,216,221,207,190,198,158
,308,402,349,380,384,339,417,309,450,290,350,270,360,212,367,175,374,144,319,272,337,240,352,289,358,327,288,281,299,256,317,300,327,333,259,293,241,243,231,212,221,179
,311,403,353,383,392,341,429,310,462,288,360,272,371,211,378,175,385,143,329,273,355,240,371,286,376,324,299,281,314,256,336,299,348,330,269,293,252,244,243,213,234,181
,317,398,359,373,397,328,431,299,464,280,363,263,374,201,381,169,389,139,334,264,358,229,376,275,383,313,304,273,321,243,341,287,352,320,273,287,257,237,250,204,244,170
,320,387,361,364,400,322,433,292,464,272,366,256,376,194,382,162,389,132,336,255,362,222,380,269,386,305,307,262,322,231,344,273,355,305,277,273,260,224,255,193,248,160
,313,381,355,357,396,317,430,288,459,267,360,249,370,190,378,157,387,128,331,250,356,215,374,261,380,300,302,257,319,227,341,270,352,303,272,267,258,218,252,187,244,156
,318,387,358,361,394,321,426,291,456,270,360,256,370,197,376,164,382,134,331,257,352,222,370,268,377,308,302,265,314,232,337,275,348,308,273,276,256,227,249,197,241,164
,305,394,348,369,389,329,422,298,450,276,355,264,367,205,374,173,381,143,327,265,350,230,367,274,373,312,298,272,312,240,334,280,344,313,268,283,253,234,247,203,239,172
,301,384,343,362,383,321,418,290,447,266,349,252,359,192,367,159,376,129,319,253,345,218,362,267,368,307,289,259,305,227,327,270,338,304,260,270,246,221,239,191,229,160
,298,395,338,371,375,329,409,297,439,275,342,261,353,202,361,169,368,140,313,263,336,231,355,278,361,317,284,270,297,239,320,279,331,311,254,282,239,234,232,204,223,172
,288,389,330,366,370,322,404,291,435,270,337,256,347,193,354,160,363,130,306,257,328,221,345,271,352,311,276,264,287,230,309,273,321,307,246,275,228,226,220,195,211,163
,293,398,334,375,370,331,402,298,434,276,338,262,349,201,355,167,360,136,306,263,325,232,343,278,351,316,275,271,286,242,306,287,316,322,245,285,227,238,220,207,212,173
,285,396,325,373,363,327,399,295,432,276,331,260,344,197,352,163,359,132,301,260,324,225,339,275,345,314,271,268,286,239,305,285,314,320,240,281,224,232,216,200,208,167
,270,394,314,372,354,329,389,297,421,277,320,261,335,200,342,167,349,137,290,263,311,229,326,275,332,312,260,270,273,238,291,282,301,315,230,282,214,235,205,205,197,171
,272,393,314,373,351,330,385,298,417,278,320,261,330,201,338,167,345,136,289,262,305,230,318,277,323,315,259,270,265,241,285,284,297,316,229,283,211,237,202,207,192,173
,268,395,311,376,349,332,383,299,414,277,314,261,327,201,335,167,343,137,284,262,305,230,317,278,321,318,253,271,264,242,283,286,294,317,224,285,207,238,198,207,187,173
,274,398,316,377,352,333,387,301,419,281,319,266,331,205,337,170,343,139,289,267,307,236,320,284,323,322,258,276,266,246,284,288,293,320,229,289,210,244,202,214,193,181
,281,394,322,373,358,329,393,298,425,277,325,264,337,202,344,167,350,136,295,265,315,235,331,281,336,317,265,272,274,242,293,283,302,315,236,284,218,237,209,206,199,173
,285,394,326,374,362,330,396,298,428,278,332,261,343,201,349,168,354,138,301,262,320,233,333,281,337,319,270,270,279,245,298,287,308,320,241,283,223,236,214,206,205,175
,291,391,332,369,369,327,402,297,433,275,335,261,347,202,354,168,360,136,305,262,325,229,342,273,348,311,275,270,287,241,308,284,320,318,246,282,229,235,221,205,213,172
,284,391,326,369,366,329,401,298,433,277,334,260,346,201,353,167,360,138,304,261,327,232,343,277,348,315,275,268,288,241,307,283,317,316,245,280,229,233,221,203,213,170
,296,389,336,366,372,325,407,295,437,273,340,258,352,199,358,166,364,136,310,259,333,228,349,275,354,312,281,266,295,238,316,278,327,311,252,279,234,230,227,198,219,166
,291,390,333,366,370,326,403,296,434,275,339,260,350,199,357,166,364,135,310,261,330,228,347,274,352,312,280,269,290,238,312,278,323,310,250,281,232,232,226,201,217,168
,294,392,335,369,372,327,406,297,438,275,341,262,353,202,360,168,367,138,312,263,334,232,351,276,357,311,283,270,294,241,317,281,329,312,253,281,237,233,231,202,224,170
,306,385,345,361,385,320,418,289,447,268,347,255,357,197,363,165,371,135,320,255,348,221,367,264,374,301,293,261,310,230,332,271,343,302,264,272,250,225,244,197,237,167
,319,385,358,364,400,323,433,292,462,270,363,257,375,199,380,166,386,137,339,256,367,219,384,264,392,301,312,261,334,232,353,274,361,305,284,270,273,224,267,195,259,164
,321,390,362,370,403,331,437,302,466,283,367,265,381,207,388,175,395,146,342,263,375,236,392,278,396,312,316,269,336,242,358,279,369,308,290,279,280,232,274,202,267,170
,322,396,364,376,403,336,437,306,466,285,370,270,382,209,390,176,398,146,343,268,376,241,390,288,392,324,316,273,337,244,357,283,366,315,288,284,277,236,272,205,264,173
,311,397,352,374,393,332,428,302,458,281,359,266,373,207,380,175,388,145,332,266,361,231,376,278,381,316,304,273,324,243,345,285,356,317,275,282,264,234,258,203,251,170
,299,397,341,373,380,331,415,301,446,281,348,265,359,204,366,172,374,143,320,266,346,233,361,281,366,320,290,273,306,245,328,289,339,322,261,284,246,236,240,205,232,171
,282,398,324,374,363,332,401,302,432,282,333,265,348,205,355,173,362,142,304,266,330,235,348,283,356,321,274,273,290,244,313,287,326,320,244,284,230,236,223,207,216,175
,275,396,316,374,352,333,386,301,417,279,320,265,332,205,339,173,345,143,290,268,309,235,325,282,331,320,260,277,270,247,291,289,303,321,231,289,213,242,205,212,196,179
,271,397,312,376,348,333,381,301,412,279,315,263,325,204,333,170,341,140,286,266,303,236,318,282,323,319,256,275,264,246,283,288,294,320,227,289,209,242,199,211,190,178
,255,395,299,376,338,336,368,301,398,276,302,262,313,203,322,169,330,140,270,264,287,232,299,280,303,319,239,272,247,243,265,286,274,318,210,285,191,239,181,209,172,176
,238,396,283,376,323,336,355,303,387,278,287,263,301,206,310,173,317,143,255,265,272,235,283,281,287,317,225,274,232,245,251,288,263,320,196,286,177,240,167,211,157,178
,239,396,283,377,322,337,355,303,390,278,287,263,300,204,309,168,317,138,255,264,273,232,282,279,283,317,224,271,231,244,249,286,259,317,195,284,174,238,165,208,155,175
,239,396,284,376,323,335,357,302,392,278,287,264,301,205,310,170,316,139,256,265,272,233,282,279,285,316,225,273,231,245,249,287,259,318,195,285,175,239,166,208,156,176
,239,397,284,377,322,337,356,304,391,279,287,265,301,205,310,170,317,139,256,265,272,233,282,280,285,317,225,273,230,245,249,288,260,319,195,286,175,239,166,209,156,176
,238,399,287,380,326,342,357,308,391,283,289,267,304,208,314,173,321,142,258,268,272,236,280,280,283,317,226,276,230,249,246,291,257,322,196,288,175,242,165,212,156,180
,241,403,288,384,329,346,362,313,396,289,292,275,308,215,317,178,325,145,259,275,276,243,286,290,290,329,227,282,233,256,251,298,263,329,197,293,178,247,168,217,159,184
,242,404,289,387,329,349,360,315,394,291,292,275,308,215,317,180,325,148,260,276,277,245,287,293,290,331,228,283,234,258,251,300,262,331,197,295,178,248,169,218,160,185
,239,405,286,387,328,348,361,315,394,290,290,274,305,213,315,177,324,145,257,275,275,243,283,290,286,328,226,282,232,256,248,298,258,328,195,293,175,246,166,216,156,183
,246,404,291,386,332,347,366,315,399,293,297,274,312,214,321,178,328,146,264,274,280,247,289,297,291,336,231,282,238,258,253,302,263,334,200,294,181,249,171,218,161,186
,246,410,292,391,332,353,365,321,398,298,298,280,313,218,322,182,328,149,265,281,281,255,291,302,294,340,232,288,238,265,256,307,267,338,202,300,183,255,173,225,162,192
,243,409,290,391,331,354,363,320,396,296,293,277,308,215,319,179,327,148,260,279,277,247,288,296,292,334,229,287,235,264,255,307,267,338,199,300,178,253,168,223,158,189
,245,411,291,391,330,353,363,320,397,296,293,279,309,219,318,182,326,150,261,281,277,249,289,297,293,336,229,289,238,265,255,308,265,338,199,301,178,254,168,223,158,190
,243,412,288,392,330,352,365,320,397,297,297,281,313,219,322,182,328,149,265,281,283,253,291,300,292,338,232,288,240,263,254,305,263,335,201,299,182,253,172,222,162,190
,254,405,297,387,337,347,371,314,405,292,305,274,319,213,328,177,335,146,272,275,288,248,299,296,302,333,240,283,244,260,261,303,272,335,210,296,191,251,181,221,171,188
,256,406,300,387,341,346,376,313,409,291,307,275,322,214,331,178,339,147,276,276,294,247,303,295,304,332,244,283,252,258,268,298,276,328,214,295,195,248,185,218,176,187
,277,401,321,383,364,342,396,309,430,288,329,273,343,213,351,178,358,147,300,273,318,239,329,284,334,321,270,279,278,250,292,292,301,324,240,289,223,243,214,214,205,183
,291,409,333,388,372,347,410,316,444,296,342,280,357,221,365,186,374,154,313,280,335,248,349,296,354,334,285,286,297,259,316,301,326,333,256,297,240,249,232,220,225,189
,311,423,350,402,385,360,419,329,452,309,357,295,369,232,377,195,383,162,327,295,347,265,364,313,370,351,296,303,310,276,331,317,342,349,266,315,249,267,242,236,234,204
,309,431,351,409,387,367,421,336,454,316,358,296,370,234,378,199,384,167,327,298,355,275,370,325,375,362,296,307,314,285,335,327,347,359,267,322,251,276,244,245,238,211
,311,438,353,413,386,369,420,338,452,317,358,298,370,236,377,201,383,169,328,300,352,277,369,325,376,361,297,311,312,286,334,329,347,362,267,329,250,282,242,250,235,216
,307,464,349,437,382,390,414,359,447,337,350,319,363,257,369,222,377,190,319,322,347,300,364,346,373,382,289,335,313,312,335,358,347,393,261,353,246,306,236,272,228,237
,304,473,349,449,385,408,417,378,449,356,348,336,364,276,371,239,378,206,316,338,349,326,366,376,375,413,286,351,314,340,338,385,351,418,260,370,244,328,236,298,228,265
,302,476,346,453,383,412,415,381,446,358,344,343,359,281,368,243,377,210,314,346,345,329,362,378,369,413,286,358,308,341,329,386,338,417,258,375,240,333,231,303,223,270
,297,466,338,444,374,398,407,367,439,346,340,330,353,266,362,231,372,201,308,333,337,313,354,362,362,401,278,345,302,327,322,372,332,404,249,361,236,318,227,288,219,254
,294,463,336,441,371,394,405,362,437,340,336,325,349,261,357,225,367,194,307,327,331,303,348,344,357,377,278,338,298,317,317,364,327,398,249,354,234,310,225,280,217,246
,291,463,333,439,367,392,400,361,432,339,333,324,346,259,354,223,363,191,303,326,330,304,347,352,355,391,273,336,293,315,315,361,326,395,243,351,226,307,217,278,210,245
,286,469,329,446,364,396,397,362,429,338,331,328,343,264,350,226,358,194,301,330,327,305,343,352,351,390,270,340,291,316,310,365,320,401,240,355,224,311,214,280,205,246
,282,459,325,436,360,387,393,356,425,334,327,319,339,254,347,219,354,187,295,321,316,297,336,344,347,380,265,332,282,311,304,359,317,393,235,350,217,305,207,274,199,240
,284,445,326,418,359,370,390,338,420,315,328,302,339,238,345,205,352,174,297,303,321,278,338,323,346,358,266,313,281,283,302,326,314,359,236,329,216,282,208,250,201,217
,279,414,321,391,356,349,388,318,418,296,330,284,337,222,343,188,349,157,299,285,312,256,330,301,340,336,267,293,276,265,297,308,310,341,236,305,218,259,209,230,200,199
,280,411,322,389,359,345,392,315,424,294,331,276,340,216,347,182,354,153,300,278,322,250,339,296,346,333,270,287,282,263,305,305,319,338,239,300,222,254,214,224,205,192
,286,408,327,382,362,340,394,312,424,293,331,276,341,217,348,184,354,154,302,279,322,251,342,295,350,330,272,287,282,259,306,298,319,329,243,300,224,254,217,225,209,193
,294,403,334,382,372,340,406,307,437,285,342,275,351,215,357,180,362,149,313,275,336,240,353,284,360,319,284,282,298,255,320,295,332,325,254,293,240,247,234,218,226,187
,302,406,343,383,385,340,418,309,448,288,351,277,362,219,368,186,375,155,324,277,352,244,367,288,373,324,297,283,315,254,334,297,344,328,269,294,256,248,251,219,244,186
,315,401,352,378,391,335,425,305,455,287,358,271,369,213,376,181,384,152,332,271,359,240,376,285,382,320,306,277,320,245,340,286,351,315,279,287,265,241,259,212,252,179
,310,400,351,377,390,335,424,306,452,287,358,272,369,211,376,179,382,149,332,272,358,238,373,282,378,318,305,279,320,247,342,287,353,317,277,290,263,241,257,211,250,179
,307,401,347,376,387,334,421,305,451,285,353,272,367,211,373,179,380,149,328,271,353,233,370,277,376,312,301,278,318,244,339,288,348,320,272,289,259,241,254,210,247,176
,307,395,347,372,387,333,421,305,450,284,354,271,366,210,373,178,379,148,329,270,355,235,370,280,374,314,303,275,317,242,336,284,345,315,274,285,259,237,254,207,247,174
,300,396,341,374,383,333,417,304,446,284,350,268,363,209,370,178,377,149,324,267,352,233,369,277,374,312,298,273,316,242,337,285,346,316,269,284,258,238,252,208,244,176
,297,394,337,370,378,330,413,300,442,280,347,267,360,207,367,176,373,147,322,266,346,231,362,276,368,312,295,272,310,240,330,281,339,312,266,284,253,236,248,206,241,174
,308,391,348,369,386,329,419,300,448,280,353,265,363,207,369,176,376,147,327,264,354,234,371,277,377,311,301,270,314,241,336,280,348,310,273,281,260,235,254,206,247,174
,312,393,351,371,390,332,423,303,451,283,357,267,368,212,375,180,382,151,332,266,361,238,377,280,382,314,306,272,323,244,345,283,355,312,279,283,267,237,262,207,255,176
,312,394,351,373,391,333,424,305,451,285,357,269,369,211,376,180,384,152,332,268,363,238,379,281,384,316,306,274,326,246,348,287,358,318,280,284,269,238,263,209,256,178
,301,410,342,389,381,349,414,318,443,298,345,286,358,225,366,192,374,161,318,286,348,254,368,299,374,336,291,293,312,263,335,304,344,335,264,304,251,258,245,227,236,195
,305,410,346,388,383,346,416,318,446,299,351,282,360,222,368,189,375,160,324,283,351,255,369,301,374,336,296,291,314,267,336,308,347,339,268,304,256,257,250,227,242,195
,306,412,346,388,385,345,419,316,449,297,352,281,363,220,370,187,377,158,326,283,352,253,368,297,372,332,299,292,313,262,334,300,343,329,270,305,256,258,251,228,244,195
,304,409,346,385,386,342,419,313,448,294,351,279,362,218,370,186,378,157,325,279,354,247,371,291,377,327,298,286,318,259,340,301,350,331,270,298,259,251,255,222,249,191
,305,407,348,383,386,342,419,314,449,294,353,277,364,216,371,184,378,155,326,278,354,251,372,295,377,329,299,286,318,260,341,302,351,333,271,298,259,252,254,222,248,191
,309,410,350,388,388,347,423,318,454,297,357,281,368,220,375,188,382,158,330,282,357,254,374,295,380,327,303,291,320,262,342,300,354,329,275,305,262,258,257,228,251,195
,312,410,353,386,391,345,425,318,456,298,356,279,367,220,375,188,382,158,330,280,361,253,380,297,385,330,305,288,326,262,348,304,358,336,279,302,266,257,260,227,254,194
,325,397,366,375,405,335,438,307,469,288,370,271,380,214,387,182,394,153,344,270,376,243,393,288,398,323,318,278,339,252,360,293,370,322,291,289,279,245,273,217,266,186
,335,390,375,370,415,328,447,300,476,282,378,267,388,210,394,179,401,150,354,266,386,235,405,276,412,309,330,273,353,245,375,284,384,312,305,283,294,238,289,209,282,178
,338,390,379,369,418,328,449,300,476,281,381,267,391,209,398,178,405,149,356,266,390,237,409,278,416,311,332,271,355,243,377,280,387,308,306,282,297,236,292,206,286,176
,341,393,382,370,420,330,452,303,480,284,385,267,394,211,401,180,409,152,362,267,395,241,416,281,422,313,338,274,360,245,383,284,393,313,313,285,301,239,297,208,291,178
,343,392,383,370,422,330,454,303,481,284,388,267,397,209,403,178,410,151,363,266,395,238,413,279,418,312,338,273,359,246,380,283,388,310,311,284,301,237,297,207,291,177
,338,395,379,372,418,332,450,304,477,284,384,270,394,211,399,181,406,151,359,270,391,240,411,280,417,313,334,276,355,247,377,284,388,313,308,287,297,241,292,212,286,180
,337,398,379,376,417,338,450,311,478,289,383,270,393,213,400,181,406,153,357,271,389,246,408,288,414,321,331,279,353,254,377,293,389,321,305,291,294,246,290,217,285,186
,329,405,371,383,412,341,445,312,474,293,378,280,388,219,395,186,403,157,354,280,383,246,401,285,408,319,328,286,349,258,369,296,377,324,301,296,289,249,285,219,278,188
,330,404,370,380,408,339,442,311,471,292,375,277,385,218,391,186,398,156,350,277,381,247,399,291,405,327,324,284,345,258,366,298,375,326,296,296,285,251,281,222,274,191
call ambulance,333,401,373,379,410,339,443,312,471,292,376,275,387,216,394,184,401,155,351,275,384,249,403,290,409,322,326,283,348,259,371,297,381,326,300,295,288,249,284,219,278,188
call ambulance,320,402,361,378,399,337,432,308,460,288,365,273,376,215,382,184,390,155,340,275,369,244,386,289,392,325,312,283,335,258,356,299,367,329,284,296,274,249,270,219,263,187
call ambulance,300,402,339,378,374,339,406,309,435,287,345,274,352,215,358,184,364,155,317,277,339,241,358,283,364,318,289,287,303,260,324,299,334,328,259,300,244,251,238,221,230,190
call ambulance,298,402,338,378,373,339,404,310,433,289,340,273,349,214,355,182,362,153,313,276,336,244,355,284,363,318,285,285,300,258,323,298,336,328,257,299,241,253,235,224,227,193
call ambulance,283,406,320,382,352,341,384,310,415,289,324,276,332,218,337,185,341,156,292,279,311,248,328,296,334,333,263,289,272,262,295,302,307,331,234,303,217,259,209,231,200,200
call ambulance,265,409,305,385,338,344,368,314,398,294,304,277,314,222,321,190,328,161,273,282,291,259,308,305,314,340,243,292,251,270,273,307,286,338,217,307,198,263,189,235,179,206
call ambulance,259,409,299,388,331,345,358,313,388,294,293,278,300,222,307,190,314,162,262,283,276,258,292,304,300,342,233,294,237,270,258,308,270,337,206,309,186,265,175,237,164,206
call ambulance,250,411,292,390,325,347,352,314,384,292,292,280,302,223,310,188,317,156,260,283,276,256,287,304,291,342,230,292,235,267,252,307,262,338,201,305,181,261,171,232,162,202
call ambulance,253,399,294,380,329,337,358,304,389,284,296,268,307,211,314,178,320,148,265,270,276,244,290,289,298,325,234,279,237,257,254,296,266,326,204,293,184,249,173,221,162,191
call ambulance,259,383,300,362,335,316,365,283,395,262,304,249,316,193,323,161,330,131,274,250,286,218,297,265,302,302,242,258,247,229,264,272,274,304,212,271,193,224,183,195,173,163
call ambulance,255,365,297,343,334,299,364,266,395,244,301,233,312,176,320,145,328,116,270,234,284,197,295,240,300,277,240,242,245,208,263,248,274,280,210,255,192,208,182,179,172,149
call ambulance,255,344,302,323,340,275,368,238,398,219,303,211,317,155,326,124,335,95,273,211,289,171,301,211,306,247,242,215,251,177,268,215,277,247,211,225,196,179,187,149,178,119
call ambulance,248,323,292,301,332,258,366,225,398,204,299,193,315,139,324,109,332,81,270,191,289,152,299,193,303,230,240,196,248,161,266,198,277,229,208,205,194,159,185,131,176,102
call ambulance,250,334,294,314,335,266,367,230,396,208,300,202,312,144,320,112,328,82,270,200,285,154,297,195,301,234,240,206,247,166,265,205,274,238,208,216,193,167,186,136,177,105
call ambulance,266,359,309,335,347,290,380,255,410,233,309,222,322,163,330,128,337,96,279,223,300,187,313,233,318,271,248,230,259,197,280,236,292,269,218,241,200,190,191,159,181,127
call ambulance,291,367,336,342,377,300,412,269,443,248,340,229,353,172,361,140,369,109,312,229,336,193,351,241,357,279,282,235,299,205,320,250,332,284,251,245,236,196,228,166,220,134
call ambulance,323,367,366,342,407,299,440,268,470,249,369,231,382,172,388,140,395,111,343,230,375,198,394,241,402,277,315,235,339,203,364,243,376,274,287,244,276,195,269,163,260,131
call ambulance,352,361,398,337,440,295,472,266,502,246,402,228,413,170,418,140,424,112,377,226,413,194,434,235,442,269,351,232,380,201,403,239,412,269,325,241,319,193,314,162,305,130
call ambulance,358,362,403,339,446,295,480,267,508,248,408,231,419,172,425,141,433,112,385,230,420,197,443,237,452,270,360,235,388,202,411,241,421,270,334,244,325,194,322,162,317,130
call ambulance,377,365,424,346,467,303,500,275,528,257,434,233,442,178,446,148,454,120,410,232,448,200,471,241,479,278,385,237,417,208,443,242,454,271,359,247,358,198,357,166,352,135
call ambulance,381,371,429,351,473,309,507,283,536,265,442,240,453,184,460,153,467,125,418,239,458,211,480,253,486,288,393,246,426,217,450,257,460,286,367,256,366,206,367,174,365,141
call ambulance,372,377,421,357,466,314,502,286,533,267,431,247,447,189,455,159,463,130,407,245,451,214,475,257,483,294,382,251,419,222,442,261,451,291,357,261,357,211,358,177,355,144
call ambulance,359,384,407,363,453,320,490,292,520,273,420,252,434,193,442,161,452,133,396,252,436,220,458,263,465,299,370,258,404,230,427,273,435,305,345,268,342,219,340,187,335,154
call ambulance,346,398,392,376,435,334,470,306,500,285,399,267,414,205,424,171,435,142,373,266,414,234,433,277,436,313,347,273,379,246,400,288,406,318,320,285,313,232,311,200,306,167
call ambulance,329,414,374,390,414,347,448,316,480,296,378,274,394,212,404,178,412,146,347,276,383,247,399,295,402,333,318,286,343,263,367,309,378,343,289,302,277,250,273,217,269,181
call ambulance,297,428,339,402,377,357,413,324,445,301,344,287,358,222,368,186,377,153,313,290,342,254,358,302,362,341,281,301,304,271,325,319,335,352,249,318,232,265,226,233,220,197
call ambulance,285,433,327,406,362,359,397,326,431,304,332,286,346,222,354,186,360,154,300,289,322,260,338,310,345,349,267,301,283,276,305,324,317,358,235,317,215,268,206,236,198,201
call ambulance,237,431,283,408,318,364,345,325,377,299,277,288,289,224,298,185,306,150,242,292,257,263,276,310,285,348,209,303,212,275,234,320,249,354,178,319,154,271,142,242,131,209
call ambulance,212,421,255,398,294,358,327,325,356,297,257,281,272,217,283,181,292,148,223,286,237,258,251,308,257,347,190,298,195,273,213,317,224,350,160,313,137,266,125,234,113,201
call ambulance,194,423,236,400,273,356,306,322,337,296,238,280,251,220,262,184,270,153,203,285,214,257,227,308,233,349,170,296,170,271,190,315,204,347,140,310,117,265,105,235,92,202
call ambulance,199,419,241,394,279,350,313,317,348,293,243,277,257,216,266,179,273,148,211,282,221,255,234,304,241,342,177,293,177,267,196,309,209,341,146,307,122,262,109,232,96,199
call ambulance,213,416,255,393,292,352,325,320,358,296,255,280,267,217,276,181,284,149,222,283,235,257,250,302,259,338,189,293,192,267,212,309,225,342,160,307,136,261,123,232,111,200
call ambulance,252,415,297,394,334,353,363,319,395,294,296,272,306,213,314,177,323,145,262,277,280,250,301,294,313,330,229,288,237,264,260,304,275,336,197,303,176,255,165,224,153,192
call ambulance,262,411,307,389,343,345,373,311,406,290,306,270,315,208,323,171,330,141,272,274,288,254,302,303,308,341,239,285,247,263,265,306,275,341,209,300,186,252,174,221,163,189
call ambulance,299,390,342,366,379,326,411,296,444,277,344,256,356,194,364,161,373,131,313,257,337,223,354,270,361,308,281,265,294,237,317,280,331,313,250,277,236,229,227,198,217,166
